date_time,jd124,jd124b,jd125
2008-10-01 00:00:00,110,100,93
2008-10-01 01:00:00,74,36,32
2008-10-01 02:00:00,6,6,4
2008-10-01 03:00:00,0,0,0
2008-10-01 04:00:00,0,0,0
2008-10-01 05:00:00,0,0,0
2008-10-01 06:00:00,0,0,0
2008-10-01 07:00:00,0,0,0
2008-10-01 08:00:00,0,0,0
2008-10-01 09:00:00,0,0,0
2008-10-01 10:00:00,0,0,0
2008-10-01 11:00:00,0,0,0
2008-10-01 12:00:00,0,0,0
2008-10-01 13:00:00,0,0,0
2008-10-01 14:00:00,0,0,0
2008-10-01 15:00:00,55,86,34
2008-10-01 16:00:00,218,277,204
2008-10-01 17:00:00,391,468,380
2008-10-01 18:00:00,546,621,515
2008-10-01 19:00:00,579,654,502
2008-10-01 20:00:00,559,562,381
2008-10-01 21:00:00,487,502,407
2008-10-01 22:00:00,443,537,375
2008-10-01 23:00:00,340,287,263
2008-10-02 00:00:00,265,212,190
2008-10-02 01:00:00,103,47,56
2008-10-02 02:00:00,15,0,12
2008-10-02 03:00:00,0,0,0
2008-10-02 04:00:00,0,0,0
2008-10-02 05:00:00,0,0,0
2008-10-02 06:00:00,0,0,0
2008-10-02 07:00:00,0,0,0
2008-10-02 08:00:00,0,0,0
2008-10-02 09:00:00,0,0,0
2008-10-02 10:00:00,0,0,0
2008-10-02 11:00:00,0,0,0
2008-10-02 12:00:00,0,0,0
2008-10-02 13:00:00,0,0,0
2008-10-02 14:00:00,0,1,0
2008-10-02 15:00:00,31,48,28
2008-10-02 16:00:00,74,69,60
2008-10-02 17:00:00,154,217,128
2008-10-02 18:00:00,366,416,346
2008-10-02 19:00:00,216,151,172
2008-10-02 20:00:00,177,145,126
2008-10-02 21:00:00,66,51,52
2008-10-02 22:00:00,113,122,76
2008-10-02 23:00:00,130,126,96
2008-10-03 00:00:00,104,104,78
2008-10-03 01:00:00,68,44,58
2008-10-03 02:00:00,8,0,6
2008-10-03 03:00:00,2,0,0
2008-10-03 04:00:00,0,0,0
2008-10-03 05:00:00,0,0,0
2008-10-03 06:00:00,0,0,0
2008-10-03 07:00:00,0,0,0
2008-10-03 08:00:00,0,0,0
2008-10-03 09:00:00,0,0,0
2008-10-03 10:00:00,0,0,0
2008-10-03 11:00:00,0,0,0
2008-10-03 12:00:00,0,0,0
2008-10-03 13:00:00,0,0,0
2008-10-03 14:00:00,0,2,0
2008-10-03 15:00:00,21,22,12
2008-10-03 16:00:00,47,62,40
2008-10-03 17:00:00,132,146,114
2008-10-03 18:00:00,178,225,149
2008-10-03 19:00:00,311,330,321
2008-10-03 20:00:00,398,463,346
2008-10-03 21:00:00,460,464,406
2008-10-03 22:00:00,516,476,472
2008-10-03 23:00:00,182,164,153
2008-10-04 00:00:00,100,79,78
2008-10-04 01:00:00,45,33,41
2008-10-04 02:00:00,7,0,6
2008-10-04 03:00:00,0,0,0
2008-10-04 04:00:00,0,0,0
2008-10-04 05:00:00,0,0,0
2008-10-04 06:00:00,0,0,0
2008-10-04 07:00:00,0,0,0
2008-10-04 08:00:00,0,0,0
2008-10-04 09:00:00,0,0,0
2008-10-04 10:00:00,0,0,0
2008-10-04 11:00:00,0,0,0
2008-10-04 12:00:00,0,0,0
2008-10-04 13:00:00,0,0,0
2008-10-04 14:00:00,0,0,0
2008-10-04 15:00:00,10,18,5
2008-10-04 16:00:00,38,47,39
2008-10-04 17:00:00,97,123,78
2008-10-04 18:00:00,340,354,301
2008-10-04 19:00:00,295,445,258
2008-10-04 20:00:00,589,512,506
2008-10-04 21:00:00,357,461,477
2008-10-04 22:00:00,571,567,625
2008-10-04 23:00:00,564,511,561
2008-10-05 00:00:00,287,194,271
2008-10-05 01:00:00,91,54,63
2008-10-05 02:00:00,9,0,8
2008-10-05 03:00:00,0,0,0
2008-10-05 04:00:00,0,0,0
2008-10-05 05:00:00,0,0,0
2008-10-05 06:00:00,0,0,0
2008-10-05 07:00:00,0,0,0
2008-10-05 08:00:00,0,0,0
2008-10-05 09:00:00,0,0,0
2008-10-05 10:00:00,0,0,0
2008-10-05 11:00:00,0,0,0
2008-10-05 12:00:00,0,0,0
2008-10-05 13:00:00,0,0,0
2008-10-05 14:00:00,0,0,0
2008-10-05 15:00:00,16,20,13
2008-10-05 16:00:00,88,147,63
2008-10-05 17:00:00,257,278,206
2008-10-05 18:00:00,222,234,231
2008-10-05 19:00:00,324,322,220
2008-10-05 20:00:00,312,332,198
2008-10-05 21:00:00,429,399,321
2008-10-05 22:00:00,250,250,304
2008-10-05 23:00:00,186,186,201
2008-10-06 00:00:00,115,83,110
2008-10-06 01:00:00,35,29,34
2008-10-06 02:00:00,6,0,4
2008-10-06 03:00:00,0,0,0
2008-10-06 04:00:00,0,0,0
2008-10-06 05:00:00,0,0,0
2008-10-06 06:00:00,0,0,0
2008-10-06 07:00:00,0,0,0
2008-10-06 08:00:00,0,0,0
2008-10-06 09:00:00,0,0,0
2008-10-06 10:00:00,0,0,0
2008-10-06 11:00:00,0,0,0
2008-10-06 12:00:00,0,0,0
2008-10-06 13:00:00,0,0,0
2008-10-06 14:00:00,0,0,0
2008-10-06 15:00:00,26,40,17
2008-10-06 16:00:00,119,148,110
2008-10-06 17:00:00,240,311,207
2008-10-06 18:00:00,472,507,476
2008-10-06 19:00:00,400,446,447
2008-10-06 20:00:00,444,528,633
2008-10-06 21:00:00,621,640,561
2008-10-06 22:00:00,588,584,488
2008-10-06 23:00:00,524,505,459
2008-10-07 00:00:00,376,280,364
2008-10-07 01:00:00,130,33,53
2008-10-07 02:00:00,5,0,4
2008-10-07 03:00:00,0,0,0
2008-10-07 04:00:00,0,0,0
2008-10-07 05:00:00,0,0,0
2008-10-07 06:00:00,0,0,0
2008-10-07 07:00:00,0,0,0
2008-10-07 08:00:00,0,0,0
2008-10-07 09:00:00,0,0,0
2008-10-07 10:00:00,0,0,0
2008-10-07 11:00:00,0,0,0
2008-10-07 12:00:00,0,0,0
2008-10-07 13:00:00,0,0,0
2008-10-07 14:00:00,0,0,0
2008-10-07 15:00:00,45,68,29
2008-10-07 16:00:00,181,245,155
2008-10-07 17:00:00,369,408,331
2008-10-07 18:00:00,515,595,473
2008-10-07 19:00:00,642,700,587
2008-10-07 20:00:00,682,722,607
2008-10-07 21:00:00,660,631,585
2008-10-07 22:00:00,457,444,398
2008-10-07 23:00:00,320,269,313
2008-10-08 00:00:00,234,202,184
2008-10-08 01:00:00,83,45,60
2008-10-08 02:00:00,8,0,6
2008-10-08 03:00:00,0,0,0
